Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,14,04/08/2023,All Sex,25-34 Years,"1,241",6
06/28/2023,United States,14,04/08/2023,All Sex,35-44 Years,"2,038",18
06/28/2023,United States,14,04/08/2023,All Sex,45-54 Years,"3,178",27
06/28/2023,United States,14,04/08/2023,All Sex,55-64 Years,"7,268",114
06/28/2023,United States,14,04/08/2023,All Sex,65-74 Years,"11,886",228
06/28/2023,United States,14,04/08/2023,All Sex,75-84 Years,"14,812",425
06/28/2023,United States,14,04/08/2023,All Sex,85 Years and Over,"16,923",529
06/28/2023,United States,14,04/08/2023,Male,All Ages,"30,703",693
06/28/2023,United States,14,04/08/2023,Male,Under 1 year,195,0
06/28/2023,United States,14,04/08/2023,Male,1-4 Years,37,0
06/28/2023,United States,14,04/08/2023,Male,5-14 Years,82,3
06/28/2023,United States,14,04/08/2023,Male,15-24 Years,468,0
06/28/2023,United States,14,04/08/2023,Male,25-34 Years,852,4
06/28/2023,United States,14,04/08/2023,Male,35-44 Years,"1,360",7
06/28/2023,United States,14,04/08/2023,Male,45-54 Years,"2,036",17
06/28/2023,United States,14,04/08/2023,Male,55-64 Years,"4,415",59
06/28/2023,United States,14,04/08/2023,Male,65-74 Years,"6,860",132
06/28/2023,United States,14,04/08/2023,Male,75-84 Years,"7,555",221
06/28/2023,United States,14,04/08/2023,Male,85 Years and Over,"6,839",250
06/28/2023,United States,14,04/08/2023,Female,All Ages,"27,831",657
06/28/2023,United States,14,04/08/2023,Female,Under 1 year,151,0
06/28/2023,United States,14,04/08/2023,Female,1-4 Years,31,0
06/28/2023,United States,14,04/08/2023,Female,5-14 Years,48,0
06/28/2023,United States,14,04/08/2023,Female,15-24 Years,171,0
06/28/2023,United States,14,04/08/2023,Female,25-34 Years,389,2
06/28/2023,United States,14,04/08/2023,Female,35-44 Years,678,11
06/28/2023,United States,14,04/08/2023,Female,45-54 Years,"1,142",10
06/28/2023,United States,14,04/08/2023,Female,55-64 Years,"2,853",55
06/28/2023,United States,14,04/08/2023,Female,65-74 Years,"5,026",96
06/28/2023,United States,14,04/08/2023,Female,75-84 Years,"7,257",204
06/28/2023,United States,14,04/08/2023,Female,85 Years and Over,"10,084",279
06/28/2023,United States,15,04/15/2023,All Sex,All Ages,"59,131","1,195"
06/28/2023,United States,15,04/15/2023,All Sex,Under 1 year,341,0
06/28/2023,United States,15,04/15/2023,All Sex,1-4 Years,64,0
06/28/2023,United States,15,04/15/2023,All Sex,5-14 Years,107,0
06/28/2023,United States,15,04/15/2023,All Sex,15-24 Years,683,2
06/28/2023,United States,15,04/15/2023,All Sex,25-34 Years,"1,297",4
06/28/2023,United States,15,04/15/2023,All Sex,35-44 Years,"2,033",12
06/28/2023,United States,15,04/15/2023,All Sex,45-54 Years,"3,199",32
06/28/2023,United States,15,04/15/2023,All Sex,55-64 Years,"7,371",83
06/28/2023,United States,15,04/15/2023,All Sex,65-74 Years,"12,075",232
06/28/2023,United States,15,04/15/2023,All Sex,75-84 Years,"15,045",349
06/28/2023,United States,15,04/15/2023,All Sex,85 Years and Over,"16,908",481
06/28/2023,United States,15,04/15/2023,Male,All Ages,"30,828",622
06/28/2023,United States,15,04/15/2023,Male,Under 1 year,194,0
06/28/2023,United States,15,04/15/2023,Male,1-4 Years,35,0
06/28/2023,United States,15,04/15/2023,Male,5-14 Years,67,0
06/28/2023,United States,15,04/15/2023,Male,15-24 Years,513,1
06/28/2023,United States,15,04/15/2023,Male,25-34 Years,904,3
06/28/2023,United States,15,04/15/2023,Male,35-44 Years,"1,331",7
06/28/2023,United States,15,04/15/2023,Male,45-54 Years,"2,033",18
06/28/2023,United States,15,04/15/2023,Male,55-64 Years,"4,464",52
06/28/2023,United States,15,04/15/2023,Male,65-74 Years,"6,950",130
06/28/2023,United States,15,04/15/2023,Male,75-84 Years,"7,677",189
06/28/2023,United States,15,04/15/2023,Male,85 Years and Over,"6,654",222
06/28/2023,United States,15,04/15/2023,Female,All Ages,"28,303",573
06/28/2023,United States,15,04/15/2023,Female,Under 1 year,147,0
06/28/2023,United States,15,04/15/2023,Female,1-4 Years,29,0
06/28/2023,United States,15,04/15/2023,Female,5-14 Years,40,0
06/28/2023,United States,15,04/15/2023,Female,15-24 Years,170,1
06/28/2023,United States,15,04/15/2023,Female,25-34 Years,393,1
06/28/2023,United States,15,04/15/2023,Female,35-44 Years,702,5
06/28/2023,United States,15,04/15/2023,Female,45-54 Years,"1,166",14
06/28/2023,United States,15,04/15/2023,Female,55-64 Years,"2,907",31
06/28/2023,United States,15,04/15/2023,Female,65-74 Years,"5,125",102
06/28/2023,United States,15,04/15/2023,Female,75-84 Years,"7,368",160
06/28/2023,United States,15,04/15/2023,Female,85 Years and Over,"10,254",259
06/28/2023,United States,16,04/22/2023,All Sex,All Ages,"57,822","1,170"
06/28/2023,United States,16,04/22/2023,All Sex,Under 1 year,378,0
06/28/2023,United States,16,04/22/2023,All Sex,1-4 Years,76,0
06/28/2023,United States,16,04/22/2023,All Sex,5-14 Years,111,0
06/28/2023,United States,16,04/22/2023,All Sex,15-24 Years,630,2
06/28/2023,United States,16,04/22/2023,All Sex,25-34 Years,"1,192",6
06/28/2023,United States,16,04/22/2023,All Sex,35-44 Years,"1,898",11
06/28/2023,United States,16,04/22/2023,All Sex,45-54 Years,"3,234",32
06/28/2023,United States,16,04/22/2023,All Sex,55-64 Years,"7,044",80
06/28/2023,United States,16,04/22/2023,All Sex,65-74 Years,"11,671",215
06/28/2023,United States,16,04/22/2023,All Sex,75-84 Years,"14,995",353
06/28/2023,United States,16,04/22/2023,All Sex,85 Years and Over,"16,590",471
06/28/2023,United States,16,04/22/2023,Male,All Ages,"30,053",592
06/28/2023,United States,16,04/22/2023,Male,Under 1 year,210,0
06/28/2023,United States,16,04/22/2023,Male,1-4 Years,45,0
06/28/2023,United States,16,04/22/2023,Male,5-14 Years,59,0
06/28/2023,United States,16,04/22/2023,Male,15-24 Years,431,1
06/28/2023,United States,16,04/22/2023,Male,25-34 Years,854,5
06/28/2023,United States,16,04/22/2023,Male,35-44 Years,"1,263",5
06/28/2023,United States,16,04/22/2023,Male,45-54 Years,"1,994",16
06/28/2023,United States,16,04/22/2023,Male,55-64 Years,"4,294",44
06/28/2023,United States,16,04/22/2023,Male,65-74 Years,"6,676",112
06/28/2023,United States,16,04/22/2023,Male,75-84 Years,"7,753",181
06/28/2023,United States,16,04/22/2023,Male,85 Years and Over,"6,473",228
06/28/2023,United States,16,04/22/2023,Female,All Ages,"27,769",578
06/28/2023,United States,16,04/22/2023,Female,Under 1 year,168,0
06/28/2023,United States,16,04/22/2023,Female,1-4 Years,31,0
06/28/2023,United States,16,04/22/2023,Female,5-14 Years,52,0
06/28/2023,United States,16,04/22/2023,Female,15-24 Years,199,1
06/28/2023,United States,16,04/22/2023,Female,25-34 Years,338,1
06/28/2023,United States,16,04/22/2023,Female,35-44 Years,635,6
06/28/2023,United States,16,04/22/2023,Female,45-54 Years,"1,240",16
06/28/2023,United States,16,04/22/2023,Female,55-64 Years,"2,750",36
06/28/2023,United States,16,04/22/2023,Female,65-74 Years,"4,995",103
06/28/2023,United States,16,04/22/2023,Female,75-84 Years,"7,242",172
06/28/2023,United States,16,04/22/2023,Female,85 Years and Over,"10,117",243
06/28/2023,United States,17,04/29/2023,All Sex,All Ages,"57,015","1,014"
06/28/2023,United States,17,04/29/2023,All Sex,Under 1 year,362,0
06/28/2023,United States,17,04/29/2023,All Sex,1-4 Years,71,0
06/28/2023,United States,17,04/29/2023,All Sex,5-14 Years,112,1
06/28/2023,United States,17,04/29/2023,All Sex,15-24 Years,605,2
06/28/2023,United States,17,04/29/2023,All Sex,25-34 Years,"1,224",7
06/28/2023,United States,17,04/29/2023,All Sex,35-44 Years,"1,898",14
06/28/2023,United States,17,04/29/2023,All Sex,45-54 Years,"3,040",20
06/28/2023,United States,17,04/29/2023,All Sex,55-64 Years,"6,983",74
06/28/2023,United States,17,04/29/2023,All Sex,65-74 Years,"11,474",179
06/28/2023,United States,17,04/29/2023,All Sex,75-84 Years,"14,797",295
06/28/2023,United States,17,04/29/2023,All Sex,85 Years and Over,"16,443",422
06/28/2023,United States,17,04/29/2023,Male,All Ages,"29,460",492
06/28/2023,United States,17,04/29/2023,Male,Under 1 year,179,0
06/28/2023,United States,17,04/29/2023,Male,1-4 Years,38,0
06/28/2023,United States,17,04/29/2023,Male,5-14 Years,70,1
06/28/2023,United States,17,04/29/2023,Male,15-24 Years,432,1
06/28/2023,United States,17,04/29/2023,Male,25-34 Years,885,5
06/28/2023,United States,17,04/29/2023,Male,35-44 Years,"1,245",7
06/28/2023,United States,17,04/29/2023,Male,45-54 Years,"1,928",7
06/28/2023,United States,17,04/29/2023,Male,55-64 Years,"4,221",42
06/28/2023,United States,17,04/29/2023,Male,65-74 Years,"6,571",88
06/28/2023,United States,17,04/29/2023,Male,75-84 Years,"7,527",150
06/28/2023,United States,17,04/29/2023,Male,85 Years and Over,"6,359",191
06/28/2023,United States,17,04/29/2023,Female,All Ages,"27,555",522
06/28/2023,United States,17,04/29/2023,Female,Under 1 year,183,0
06/28/2023,United States,17,04/29/2023,Female,1-4 Years,33,0
06/28/2023,United States,17,04/29/2023,Female,5-14 Years,42,0
06/28/2023,United States,17,04/29/2023,Female,15-24 Years,173,1
06/28/2023,United States,17,04/29/2023,Female,25-34 Years,339,2
06/28/2023,United States,17,04/29/2023,Female,35-44 Years,653,7
06/28/2023,United States,17,04/29/2023,Female,45-54 Years,"1,112",13
06/28/2023,United States,17,04/29/2023,Female,55-64 Years,"2,762",32
06/28/2023,United States,17,04/29/2023,Female,65-74 Years,"4,903",91
06/28/2023,United States,17,04/29/2023,Female,75-84 Years,"7,270",145
06/28/2023,United States,17,04/29/2023,Female,85 Years and Over,"10,084",231
06/28/2023,United States,18,05/06/2023,All Sex,All Ages,"56,967",918
06/28/2023,United States,18,05/06/2023,All Sex,Under 1 year,335,1
06/28/2023,United States,18,05/06/2023,All Sex,1-4 Years,81,0
06/28/2023,United States,18,05/06/2023,All Sex,5-14 Years,104,0
06/28/2023,United States,18,05/06/2023,All Sex,15-24 Years,661,3
06/28/2023,United States,18,05/06/2023,All Sex,25-34 Years,"1,278",6
06/28/2023,United States,18,05/06/2023,All Sex,35-44 Years,"1,943",5
06/28/2023,United States,18,05/06/2023,All Sex,45-54 Years,"3,224",22
06/28/2023,United States,18,05/06/2023,All Sex,55-64 Years,"7,004",75
06/28/2023,United States,18,05/06/2023,All Sex,65-74 Years,"11,612",162
06/28/2023,United States,18,05/06/2023,All Sex,75-84 Years,"14,710",270
06/28/2023,United States,18,05/06/2023,All Sex,85 Years and Over,"16,014",374
06/28/2023,United States,18,05/06/2023,Male,All Ages,"30,003",450
06/28/2023,United States,18,05/06/2023,Male,Under 1 year,194,1
06/28/2023,United States,18,05/06/2023,Male,1-4 Years,47,0
06/28/2023,United States,18,05/06/2023,Male,5-14 Years,53,0
06/28/2023,United States,18,05/06/2023,Male,15-24 Years,487,1
06/28/2023,United States,18,05/06/2023,Male,25-34 Years,888,2
06/28/2023,United States,18,05/06/2023,Male,35-44 Years,"1,280",3
06/28/2023,United States,18,05/06/2023,Male,45-54 Years,"2,018",10
06/28/2023,United States,18,05/06/2023,Male,55-64 Years,"4,194",38
06/28/2023,United States,18,05/06/2023,Male,65-74 Years,"6,696",89
06/28/2023,United States,18,05/06/2023,Male,75-84 Years,"7,691",148
06/28/2023,United States,18,05/06/2023,Male,85 Years and Over,"6,454",158
06/28/2023,United States,18,05/06/2023,Female,All Ages,"26,964",468
06/28/2023,United States,18,05/06/2023,Female,Under 1 year,141,0
06/28/2023,United States,18,05/06/2023,Female,1-4 Years,34,0
06/28/2023,United States,18,05/06/2023,Female,5-14 Years,51,0
06/28/2023,United States,18,05/06/2023,Female,15-24 Years,174,2
06/28/2023,United States,18,05/06/2023,Female,25-34 Years,390,4
06/28/2023,United States,18,05/06/2023,Female,35-44 Years,663,2
06/28/2023,United States,18,05/06/2023,Female,45-54 Years,"1,206",12
06/28/2023,United States,18,05/06/2023,Female,55-64 Years,"2,810",37
06/28/2023,United States,18,05/06/2023,Female,65-74 Years,"4,916",73
06/28/2023,United States,18,05/06/2023,Female,75-84 Years,"7,019",122
06/28/2023,United States,18,05/06/2023,Female,85 Years and Over,"9,560",216
06/28/2023,United States,19,05/13/2023,All Sex,All Ages,"56,434",816
06/28/2023,United States,19,05/13/2023,All Sex,Under 1 year,341,1
06/28/2023,United States,19,05/13/2023,All Sex,1-4 Years,71,0
06/28/2023,United States,19,05/13/2023,All Sex,5-14 Years,110,0
06/28/2023,United States,19,05/13/2023,All Sex,15-24 Years,692,2
06/28/2023,United States,19,05/13/2023,All Sex,25-34 Years,"1,216",2
06/28/2023,United States,19,05/13/2023,All Sex,35-44 Years,"1,921",5
06/28/2023,United States,19,05/13/2023,All Sex,45-54 Years,"3,007",27
06/28/2023,United States,19,05/13/2023,All Sex,55-64 Years,"6,865",67
06/28/2023,United States,19,05/13/2023,All Sex,65-74 Years,"11,464",146
06/28/2023,United States,19,05/13/2023,All Sex,75-84 Years,"14,586",255
06/28/2023,United States,19,05/13/2023,All Sex,85 Years and Over,"16,155",311
06/28/2023,United States,19,05/13/2023,Male,All Ages,"29,364",437
06/28/2023,United States,19,05/13/2023,Male,Under 1 year,195,1
06/28/2023,United States,19,05/13/2023,Male,1-4 Years,41,0
06/28/2023,United States,19,05/13/2023,Male,5-14 Years,66,0
06/28/2023,United States,19,05/13/2023,Male,15-24 Years,529,2
06/28/2023,United States,19,05/13/2023,Male,25-34 Years,855,1
06/28/2023,United States,19,05/13/2023,Male,35-44 Years,"1,282",1
06/28/2023,United States,19,05/13/2023,Male,45-54 Years,"1,861",20
06/28/2023,United States,19,05/13/2023,Male,55-64 Years,"4,192",35
06/28/2023,United States,19,05/13/2023,Male,65-74 Years,"6,595",82
06/28/2023,United States,19,05/13/2023,Male,75-84 Years,"7,432",147
06/28/2023,United States,19,05/13/2023,Male,85 Years and Over,"6,312",148
06/28/2023,United States,19,05/13/2023,Female,All Ages,"27,070",379
06/28/2023,United States,19,05/13/2023,Female,Under 1 year,146,0
06/28/2023,United States,19,05/13/2023,Female,1-4 Years,30,0
06/28/2023,United States,19,05/13/2023,Female,5-14 Years,44,0
06/28/2023,United States,19,05/13/2023,Female,15-24 Years,163,0
06/28/2023,United States,19,05/13/2023,Female,25-34 Years,361,1
06/28/2023,United States,19,05/13/2023,Female,35-44 Years,639,4
06/28/2023,United States,19,05/13/2023,Female,45-54 Years,"1,146",7
06/28/2023,United States,19,05/13/2023,Female,55-64 Years,"2,673",32
06/28/2023,United States,19,05/13/2023,Female,65-74 Years,"4,869",64
06/28/2023,United States,19,05/13/2023,Female,75-84 Years,"7,154",108
06/28/2023,United States,19,05/13/2023,Female,85 Years and Over,"9,843",163
06/28/2023,United States,20,05/20/2023,All Sex,All Ages,"54,771",723
06/28/2023,United States,20,05/20/2023,All Sex,Under 1 year,299,0
06/28/2023,United States,20,05/20/2023,All Sex,1-4 Years,63,0
06/28/2023,United States,20,05/20/2023,All Sex,5-14 Years,111,0
06/28/2023,United States,20,05/20/2023,All Sex,15-24 Years,570,0
06/28/2023,United States,20,05/20/2023,All Sex,25-34 Years,"1,173",4
06/28/2023,United States,20,05/20/2023,All Sex,35-44 Years,"1,786",2
06/28/2023,United States,20,05/20/2023,All Sex,45-54 Years,"2,954",18
06/28/2023,United States,20,05/20/2023,All Sex,55-64 Years,"6,684",40
06/28/2023,United States,20,05/20/2023,All Sex,65-74 Years,"11,118",140
06/28/2023,United States,20,05/20/2023,All Sex,75-84 Years,"14,192",229
06/28/2023,United States,20,05/20/2023,All Sex,85 Years and Over,"15,820",290
06/28/2023,United States,20,05/20/2023,Male,All Ages,"28,569",379
06/28/2023,United States,20,05/20/2023,Male,Under 1 year,149,0
06/28/2023,United States,20,05/20/2023,Male,1-4 Years,41,0
06/28/2023,United States,20,05/20/2023,Male,5-14 Years,59,0
06/28/2023,United States,20,05/20/2023,Male,15-24 Years,440,0
06/28/2023,United States,20,05/20/2023,Male,25-34 Years,851,4
06/28/2023,United States,20,05/20/2023,Male,35-44 Years,"1,173",1
06/28/2023,United States,20,05/20/2023,Male,45-54 Years,"1,886",12
06/28/2023,United States,20,05/20/2023,Male,55-64 Years,"4,045",23
06/28/2023,United States,20,05/20/2023,Male,65-74 Years,"6,389",82
06/28/2023,United States,20,05/20/2023,Male,75-84 Years,"7,354",123
06/28/2023,United States,20,05/20/2023,Male,85 Years and Over,"6,181",134
06/28/2023,United States,20,05/20/2023,Female,All Ages,"26,202",344
06/28/2023,United States,20,05/20/2023,Female,Under 1 year,150,0
06/28/2023,United States,20,05/20/2023,Female,1-4 Years,22,0
06/28/2023,United States,20,05/20/2023,Female,5-14 Years,52,0
06/28/2023,United States,20,05/20/2023,Female,15-24 Years,130,0
06/28/2023,United States,20,05/20/2023,Female,25-34 Years,322,0
06/28/2023,United States,20,05/20/2023,Female,35-44 Years,613,1
06/28/2023,United States,20,05/20/2023,Female,45-54 Years,"1,068",6
06/28/2023,United States,20,05/20/2023,Female,55-64 Years,"2,639",17
06/28/2023,United States,20,05/20/2023,Female,65-74 Years,"4,729",58
06/28/2023,United States,20,05/20/2023,Female,75-84 Years,"6,838",106
06/28/2023,United States,20,05/20/2023,Female,85 Years and Over,"9,639",156
06/28/2023,United States,21,05/27/2023,All Sex,All Ages,"52,873",703
06/28/2023,United States,21,05/27/2023,All Sex,Under 1 year,300,0
06/28/2023,United States,21,05/27/2023,All Sex,1-4 Years,65,0
06/28/2023,United States,21,05/27/2023,All Sex,5-14 Years,96,0
06/28/2023,United States,21,05/27/2023,All Sex,15-24 Years,527,0
06/28/2023,United States,21,05/27/2023,All Sex,25-34 Years,"1,149",6
06/28/2023,United States,21,05/27/2023,All Sex,35-44 Years,"1,676",4
06/28/2023,United States,21,05/27/2023,All Sex,45-54 Years,"2,698",21
06/28/2023,United States,21,05/27/2023,All Sex,55-64 Years,"6,417",55
06/28/2023,United States,21,05/27/2023,All Sex,65-74 Years,"10,813",114
06/28/2023,United States,21,05/27/2023,All Sex,75-84 Years,"13,956",230
06/28/2023,United States,21,05/27/2023,All Sex,85 Years and Over,"15,173",273
06/28/2023,United States,21,05/27/2023,Male,All Ages,"27,483",359
06/28/2023,United States,21,05/27/2023,Male,Under 1 year,152,0
06/28/2023,United States,21,05/27/2023,Male,1-4 Years,28,0
06/28/2023,United States,21,05/27/2023,Male,5-14 Years,54,0
06/28/2023,United States,21,05/27/2023,Male,15-24 Years,395,0
06/28/2023,United States,21,05/27/2023,Male,25-34 Years,829,4
06/28/2023,United States,21,05/27/2023,Male,35-44 Years,"1,097",2
06/28/2023,United States,21,05/27/2023,Male,45-54 Years,"1,639",12
06/28/2023,United States,21,05/27/2023,Male,55-64 Years,"3,866",24
06/28/2023,United States,21,05/27/2023,Male,65-74 Years,"6,256",62
06/28/2023,United States,21,05/27/2023,Male,75-84 Years,"7,109",135
06/28/2023,United States,21,05/27/2023,Male,85 Years and Over,"6,057",120
06/28/2023,United States,21,05/27/2023,Female,All Ages,"25,390",344
06/28/2023,United States,21,05/27/2023,Female,Under 1 year,148,0
06/28/2023,United States,21,05/27/2023,Female,1-4 Years,37,0
06/28/2023,United States,21,05/27/2023,Female,5-14 Years,42,0
06/28/2023,United States,21,05/27/2023,Female,15-24 Years,132,0
06/28/2023,United States,21,05/27/2023,Female,25-34 Years,320,2
06/28/2023,United States,21,05/27/2023,Female,35-44 Years,579,2
06/28/2023,United States,21,05/27/2023,Female,45-54 Years,"1,059",9
06/28/2023,United States,21,05/27/2023,Female,55-64 Years,"2,551",31
06/28/2023,United States,21,05/27/2023,Female,65-74 Years,"4,557",52
06/28/2023,United States,21,05/27/2023,Female,75-84 Years,"6,847",95
